2024-01-01T01:00:00Z,8.249976
2024-01-01T02:00:00Z,8.067100
2024-01-01T03:00:00Z,8.598528
2024-01-01T04:00:00Z,8.349143
2024-01-01T05:00:00Z,9.650365
2024-01-01T06:00:00Z,8.056826
2024-01-01T07:00:00Z,8.117973
2024-01-01T08:00:00Z,9.446793
2024-01-01T09:00:00Z,8.842596
2024-01-01T10:00:00Z,9.091017
2024-01-01T11:00:00Z,9.430237
2024-01-01T12:00:00Z,9.878744
2024-01-01T13:00:00Z,9.949102
2024-01-01T14:00:00Z,9.826379
2024-01-01T15:00:00Z,9.604372
2024-01-01T16:00:00Z,9.192863
2024-01-01T17:00:00Z,8.380887
2024-01-01T18:00:00Z,8.199870
2024-01-01T19:00:00Z,9.214103
2024-01-01T20:00:00Z,8.596029
2024-01-01T21:00:00Z,8.930965
2024-01-01T22:00:00Z,8.018349
2024-01-01T23:00:00Z,8.789121
2024-01-02T00:00:00Z,9.934286
2024-01-02T01:00:00Z,9.504254
2024-01-02T02:00:00Z,8.476540
2024-01-02T03:00:00Z,9.609051
2024-01-02T04:00:00Z,9.749464
2024-01-02T05:00:00Z,8.721729
2024-01-02T06:00:00Z,9.483281
2024-01-02T07:00:00Z,8.227679
2024-01-02T08:00:00Z,8.882283
2024-01-02T09:00:00Z,9.955729
2024-01-02T10:00:00Z,9.679951
2024-01-02T11:00:00Z,9.066399
2024-01-02T12:00:00Z,9.814430
2024-01-02T13:00:00Z,8.681112
2024-01-02T14:00:00Z,9.116175
2024-01-02T15:00:00Z,8.508626
2024-01-02T16:00:00Z,8.587580
2024-01-02T17:00:00Z,9.770316
2024-01-02T18:00:00Z,9.531389
2024-01-02T19:00:00Z,8.774475
2024-01-02T20:00:00Z,9.249508
2024-01-02T21:00:00Z,9.149496
2024-01-02T22:00:00Z,9.942297
2024-01-02T23:00:00Z,9.507074
2024-01-03T00:00:00Z,9.482025
2024-01-03T01:00:00Z,8.725238
2024-01-03T02:00:00Z,8.344900
2024-01-03T03:00:00Z,8.178965
2024-01-03T04:00:00Z,8.047224
2024-01-03T05:00:00Z,9.166213
2024-01-03T06:00:00Z,9.825305
2024-01-03T07:00:00Z,8.697927
2024-01-03T08:00:00Z,9.568230
